datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
01/05/2018 8:30,20.2,24.4,21.2,25.6,24.9,22.8,28.3,23.5,21.7,22.3,28.5,26.1,16.8,,19.7,25.3,19.2,23.1,20.4,28.2,28.1,23.9,16.5,20.2,21.8,25.5,24.4,20.5,26.3,28.2
01/05/2018 8:35,20,24.4,21.2,25.7,24.1,22.6,27.3,23.5,22.1,22.6,28.8,26.3,17.3,,18.4,25.6,18.4,22.3,20.2,27.9,28.3,24.4,16.7,20.1,21.8,25.7,24.6,19.4,25.8,27.4
01/05/2018 8:40,20,24.4,25.5,27.7,25.1,23.3,27.9,24.4,21.7,22.2,29.1,26.5,16.8,,20,25.6,19.1,22.7,20.3,27.6,,24,16.7,20.6,21.3,25.8,24,19.7,26.6,28.9
01/05/2018 8:45,20.4,25.1,21.7,25.3,25.2,23.5,27.4,24.3,21.8,22.3,28.8,26.2,17,,19.9,25.3,19.2,22.3,20.4,27.3,,24.6,16.5,20.4,21.7,25.6,23.8,18.8,26.1,28.2
01/05/2018 8:50,20,24.3,21.5,25.4,24.6,23,27.1,23.9,,22.4,28,25.1,17.3,,20.2,24.7,18.6,22.8,21.8,27.4,29.4,24.7,16.7,20.4,21.8,25.5,23.9,,26.2,28.9
01/05/2018 8:55,20.1,24.3,21.4,25,24.1,23.6,26,,23.5,22.6,28.9,26.2,17.3,,18.4,25.5,19.5,22.6,22,27.9,29.6,25.1,16.8,20.4,22.3,25.4,24.5,,,28.3
01/05/2018 9:00,20,24,21.3,,,22.6,27,26.8,23.7,22.3,29,26.3,17.1,,18.5,25.5,18.9,22.9,22.2,28.2,29.4,24.4,16.5,20.7,21.8,25.6,24.3,20.7,28.2,28.6
01/05/2018 9:05,19.9,23.9,21.1,27.6,,23,27.2,26.6,23.7,22.4,29.3,26.2,17.2,,18.7,25.5,18.6,22.5,22.2,27.6,29.5,24.7,16.4,20.7,21.8,,24.9,21,28.3,27.6
01/05/2018 9:10,19.7,24.5,23.4,27.7,,23.3,27.5,26.8,23.5,22.5,28.2,25.7,17.4,,18.9,25.7,18.8,22.3,22.2,27.7,29.5,24.2,16.8,20.4,21.5,,24.7,21.2,28.3,27.4
01/05/2018 9:15,19.9,24.4,21.7,28,,22.2,27.6,26.8,23.6,22.3,28.9,26.1,16.9,,19.3,25.9,18.7,22.1,22.2,,29.5,24.3,16.6,20.5,22,27.2,24.4,21.2,28.3,28.5
01/05/2018 9:20,20.2,24.1,21.4,27.9,26.9,22.3,,26.8,23.6,22.2,27.7,25.9,17.2,,19.4,25.3,18.4,22.8,22.2,,29.5,24.8,16.5,20.2,22.3,27.3,24.5,21.1,28.3,
01/05/2018 9:25,20.1,24.1,22,27.8,27.1,,,26.6,23.6,22.4,27.9,25.2,17,,18.4,24.8,18.9,22.2,22.2,29.4,29.8,24.8,17.1,20.5,22.8,27.2,24.1,21.2,28.2,29.9
01/05/2018 9:30,20.8,24,21.7,27.8,27.1,25.2,29.5,26.6,23.5,22.6,29.5,26.1,17.1,,20.4,25.8,18.5,22.6,22.2,29.6,29.5,24.5,16.6,20,,27.3,,21.1,28.2,30.4
01/05/2018 9:35,20.3,24.8,22,27.9,27.1,25.2,29.8,26.6,23.6,22.3,28,26.4,16.9,,18.4,25.7,19.1,22.5,22.2,29.5,29.6,24.5,16.7,20.4,23.7,27.2,26.4,21,28.5,29.9
01/05/2018 9:40,20.2,25.5,21.7,27.8,27,24.9,29.5,26.5,23.6,22.3,,26.6,17,,18.9,25.2,18.9,22.2,22.2,29.4,29.5,23.8,16.5,20.9,23.7,27.1,26.5,21.1,28.4,30.1
01/05/2018 9:45,21,25.7,,27.6,27.1,24.9,29.5,26.5,23.5,22.5,30.7,26.6,17.2,,,26,,22.8,22.2,29.4,29.3,24.6,16.6,20.7,24,27.7,26.8,21,28.5,30.2
01/05/2018 9:50,20,24.1,24.1,27.9,26.8,25.4,29.8,27.4,23.4,22.5,30.5,26.1,17,,20.6,,20.8,,22.1,29.7,29.6,26.4,16.5,20.5,23.6,27.3,26.6,21,28.3,30.1
01/05/2018 9:55,20.2,,23.8,28.1,26.9,25.2,29.6,26.8,23.5,22.5,30.6,26.3,,,20.7,27.7,21,24.2,22,29.5,29.5,26.5,16.4,20.3,23.8,27.6,26.6,21,28.7,30.1
01/05/2018 10:00,,26.5,23.8,27.9,27,25.1,29.5,26.7,23.5,,30.6,25.8,18.7,,20.8,27.6,21,24.4,22.2,29.4,29.5,26.6,,20.5,23.8,27.2,26.5,21.1,28.5,30.1
01/05/2018 10:05,22,26.5,23.8,27.8,26.9,25.1,29.6,26.6,23.4,,30.7,26,18.8,,20.7,27.6,21,24.4,22.2,29.5,29.5,26.6,18.1,,23.6,27.4,26.6,21.1,28.4,30
01/05/2018 10:10,21.2,26.6,24,27.7,26.8,24.9,29.8,26.5,23.6,24.1,30.5,,18.6,,20.7,27.7,21,24.4,22.2,29.3,29.4,26.6,18.1,22,23.7,27.2,26.8,21.1,28.5,30
01/05/2018 10:15,22.3,26.4,23.9,27.7,26.8,25.1,29.8,26.5,23.6,24.3,30.5,28,18.9,,20.8,27.9,20.9,24.3,22.1,29.5,29.5,26.8,18.3,22,23.6,27.6,26.8,21.2,28.4,30.1
01/05/2018 10:20,21.9,26.3,,27.8,26.9,25.4,29.3,26.5,23.5,24.3,30.5,28.1,18.8,,20.7,27.8,21,24.4,22.1,29.3,29.5,26.7,18.4,22,23.9,27.2,26.5,20.9,28.5,30.2
01/05/2018 10:25,21.8,26.5,23.6,27.7,27,25.3,29.4,26.6,23.6,24.3,30.6,28.2,18.9,,20.8,27.9,21.1,24.3,22.2,29.5,29.5,26.5,18.2,22.3,23.7,27.4,26.7,21,28.5,30.1
01/05/2018 10:30,21.9,26.6,23.8,27.8,26.9,25,29.5,26.6,23.3,24.2,30.5,28.2,18.9,,20.7,27.9,21.1,24.3,22.2,29.7,29.3,26.8,18.6,22,23.7,27.2,26.8,21,28.2,30.1
01/05/2018 10:35,22.2,26.5,23.8,27.9,26.8,25.3,29.5,26.5,23.5,24.3,30.5,28.5,18.8,,20.8,27.5,21,24.4,22.2,29.4,29.5,26.5,18.3,22.1,23.6,27.3,26.7,21,28.5,29.9
01/05/2018 10:40,22,26.5,23.7,27.8,26.9,24.9,29.4,26.7,23.5,24.2,30.6,28,18.9,,20.7,27.9,20.9,24.4,22.2,29.4,29.5,26.6,18.4,22.2,23.7,27.2,26.7,20.9,28.6,30.2
01/05/2018 10:45,21.8,26.4,23.9,27.9,26.9,25,29.7,26.6,23.5,24.2,30.5,28.1,18.8,,20.7,27.7,20.9,24.4,22.1,29.5,29.7,26.3,18.6,22.3,23.6,27.1,26.6,20.9,28.5,29.8
01/05/2018 10:50,22.1,26.3,23.8,27.8,26.9,25,29.6,26.5,23.5,24.1,30.6,28.2,18.9,,20.6,27.6,20.9,24.4,22.1,29.5,29.4,26.7,18.4,22.2,23.6,27.1,26.5,21,28.3,29.8
01/05/2018 10:55,21.9,26.5,23.8,27.6,27,25.3,29.4,26.3,23.5,24.3,30.5,28.4,18.8,,20.9,27.7,20.9,24.3,22.1,29.5,29.5,26.6,18.6,22.2,23.5,27.2,26.6,21,28.2,30.2
01/05/2018 11:00,22,26.5,23.5,27.7,26.8,25.4,29.4,26.4,23.6,24.2,30.6,28.2,18.9,,20.7,27.8,20.9,24.4,22.1,29.6,29.5,26.6,18.1,22.3,23.6,27.3,26.5,21,28.5,29.9
01/05/2018 11:05,22.1,26.5,23.6,27.9,26.8,25.1,29.4,26.5,23.2,24.3,30.5,28.3,18.9,,20.7,27.6,20.9,24.3,22.1,29.3,29.3,26.4,18.3,22,23.6,27.4,26.5,21,28.4,30.2
01/05/2018 11:10,22,26.3,23.9,27.8,26.9,25.1,29.5,26.6,23.2,24.3,30.6,28.3,18.8,,20.9,27.6,21,24.3,22.1,29.5,29.5,26.5,18.2,22.2,23.8,27.4,26.5,21,28.3,30
01/05/2018 11:15,21.9,26.3,23.8,27.7,27,25.2,29.3,26.3,23.3,24.3,30.6,28.5,18.9,,20.7,27.5,21,24.3,22.1,29.2,29.4,26.6,18.3,22.2,23.6,27.2,26.3,21.2,28.3,29.9
01/05/2018 11:20,22.2,26.3,23.6,27.6,26.9,25.8,29.6,26.4,23.5,24.2,30.5,28,18.7,,20.9,27.7,20.9,24.4,22.1,29.6,29.3,26.3,18.4,22.1,23.6,27.1,26.5,21,28.3,29.7
01/05/2018 11:25,22,26.2,23.8,27.8,26.9,25.7,29.7,27.6,23.2,24.2,30.6,28.1,18.8,,20.7,27.7,21,24.4,22.1,29.4,29.4,26.6,18.4,22,23.6,27.1,26.3,21,28.4,29.6
01/05/2018 11:30,22.2,26.4,23.8,27.6,26.9,25.2,29.4,26.4,23.2,24.2,30.5,28.2,18.9,,20.7,27.7,21,24.3,22,29.5,29.3,26.8,18.6,21.9,23.6,27.2,26.8,20.9,28.3,30
01/05/2018 11:35,21.8,26.4,23.6,27.6,26.8,25.2,29.3,26.2,23.5,24.1,30.6,28.2,18.8,,20.7,27.5,20.9,24.4,22,29.4,29.3,26.7,18.1,22.3,23.6,27.2,26.8,21,28.3,29.8
01/05/2018 11:40,21.8,26.2,23.8,27.6,26.9,25.3,29.5,26.2,23.5,24.3,30.6,28.2,18.9,,20.7,27.6,20.9,24.4,22.1,29.4,29.4,26.5,18.2,22,23.6,27.2,26.6,21,28.2,29.8
01/05/2018 11:45,22,26.2,23.5,27.7,26.7,25.1,29.6,26.3,23,24.2,30.5,28.3,18.8,,20.8,27.6,20.9,24.4,22,29.5,29.5,26.3,18.4,21.9,23.4,27.1,26.6,20.8,28.3,30.4
01/05/2018 11:50,22,26.3,23.5,27.6,26.8,25.3,29.8,26,23.3,24.1,30.5,28.2,18.8,,20.7,27.7,20.9,24.4,22.1,29.3,29.4,26.4,18.3,21.9,23.5,27.2,26.6,21,28.2,30
01/05/2018 11:55,22,26.3,23.6,27.4,26.8,25.2,29.5,26.2,23.2,24.1,30.6,28.2,18.9,,20.7,27.6,20.9,24.3,22,29.5,29.3,26.7,18.5,22,23.5,27.1,26.6,20.9,28.2,30
01/05/2018 12:00,22,26.2,23.4,27.6,26.8,25,29.5,26.2,23.2,24.2,30.5,28.3,18.7,,20.8,27.5,21,24.3,22,29.1,29.4,26.2,18.2,22.2,23.8,27.1,26.4,20.9,28.3,29.6
01/05/2018 12:05,21.9,26.3,23.6,27.7,26.8,25.5,29.6,26.3,23.2,24.2,30.5,28.3,18.8,,20.7,27.5,21,24.4,22.1,29.2,29.4,26.5,18.3,21.8,23.6,27.1,26.6,20.8,28.3,30
01/05/2018 12:10,21.8,26.5,23.5,27.6,26.7,25.3,29.4,26.2,23.2,24.1,30.5,28.1,18.9,,20.7,27.6,20.9,24.4,22.1,29.4,29.3,26.4,18.1,22,23.5,27.1,26.6,21,28.4,30.2
01/05/2018 12:15,21.8,26.2,23.5,27.7,26.7,24.8,29.6,26.3,23.3,24.2,30.6,28.3,18.8,,20.7,27.6,20.9,24.4,22,29.2,29.4,26.4,18.4,22,23.6,27.1,26.3,21,28.4,29.9
01/05/2018 12:20,22,26.3,23.7,27.7,26.6,25.5,29.5,26.3,23.1,24.1,30.5,28.3,18.8,,20.7,27.4,20.9,24.3,22.1,29.5,29.3,26.5,18.1,22.1,23.4,27.4,26.6,21,28.5,30.2
01/05/2018 12:25,21.9,26.3,23.5,27.4,26.9,25.2,29.4,26.2,23.3,24.2,30.6,28.3,18.8,,20.7,27.6,20.9,24.4,22,29.4,29.3,26.4,18.4,21.9,23.6,27.4,26.4,20.9,28.5,30
01/05/2018 12:30,22.2,26.3,23.5,27.6,26.6,25.4,29.6,26.3,23.4,24.2,30.5,28.1,18.8,,20.7,27.7,20.9,24.4,22.1,29.5,29.3,26.5,18.2,22.1,23.5,27.3,26.4,20.9,28.5,30.1
01/05/2018 12:35,21.9,26.3,23.9,27.4,26.9,25.2,29.4,26.3,24.2,24.1,30.6,28.1,18.8,,20.6,27.6,20.9,24.3,22.1,29.2,29.3,26.6,18.4,21.9,23.7,27.2,26.3,21,28.5,29.5
01/05/2018 12:40,21.8,26.2,23.5,27.4,26.9,25.2,29.5,26.2,23.3,24.2,30.6,28.2,18.8,,20.6,27.4,20.9,24.4,22.1,29.4,29.4,26.6,18.3,21.9,23.8,27.5,26.3,20.9,28.2,30.6
01/05/2018 12:45,21.8,26,23.6,27.7,26.8,25.4,29.6,26.3,23.3,24.1,30.6,28.1,18.9,,20.6,27.5,20.9,24.4,22.1,29.5,29.3,26.6,18.2,22,23.6,27.2,26.5,20.9,28.3,29.9
01/05/2018 12:50,22,26.2,23.4,27.6,26.8,25,29.4,26.3,23.3,24.1,30.6,28.3,18.8,,20.7,27.7,20.9,24.4,22,29.3,29.3,26.5,18.4,22,23.6,27.3,26.5,20.9,28.2,29.8
01/05/2018 12:55,21.9,26.3,23.6,27.7,26.6,25.2,29.5,26.2,23.4,24.1,30.5,28.3,18.8,,20.6,27.6,20.9,24.4,22,29.4,29.3,26.5,18.3,22.2,23.8,27.1,26.3,20.9,28.3,29.7
01/05/2018 13:00,21.8,26.3,23.4,27.6,26.8,25.1,29.5,26.2,23.2,24.1,30.6,28.2,18.8,,20.7,27.6,20.9,24.4,22,29.3,29.3,26.4,18.4,21.9,23.5,27.2,26.2,20.9,28.3,29.9
01/05/2018 13:05,22.1,26.3,23.5,27.5,26.8,25.3,29.6,26,23.3,24.1,30.5,28.2,18.8,,20.7,27.6,20.9,24.3,22,29.5,29.3,26.5,18.7,22.2,23.6,27.1,26.3,20.9,28.2,29.7
01/05/2018 13:10,21.8,26.2,23.4,27.6,26.7,25.4,29.3,26.2,23,24.1,30.5,28.2,18.8,,20.7,27.6,20.9,24.4,22.1,29.7,29.6,26.5,18.3,22.2,23.8,27.2,26.4,20.9,28.3,29.9
01/05/2018 13:15,22,26,23.6,27.3,26.6,25.1,29.6,26.2,23.3,24.1,30.6,28.3,18.8,,20.7,27.5,20.9,24.3,22.1,29.3,29.3,26.5,18.4,22,23.4,27.2,26.4,20.8,28.3,29.8
01/05/2018 13:20,22,26.2,23.5,27.4,26.9,25.2,29.5,26.2,22.9,24.1,30.5,28.2,18.9,,20.7,27.4,20.9,24.4,22,29.4,29.3,26.5,18.3,22,23.7,27.2,26.4,20.8,28.3,30
01/05/2018 13:25,22,26.2,23.5,27.4,26.8,24.9,29.6,26.3,23.3,24.1,30.6,28.2,18.7,,20.5,27.4,20.9,24.4,22.1,29.5,29.3,26.6,18.3,22.1,23.5,27.4,26.2,20.7,28.3,29.9
01/05/2018 13:30,22,26.3,23.5,27.5,26.6,25.4,29.8,26.1,23.1,24.1,30.5,28.2,18.8,,20.8,27.7,20.9,24.4,22,29.3,29.2,26.3,18.1,21.9,23.5,27.2,26.5,20.8,28.2,29.8
01/05/2018 13:35,21.9,26.2,23.5,27.5,26.8,24.9,29.5,26.2,23.1,24,30.6,28.1,18.8,,20.7,27.4,20.9,24.4,22,29.3,29.2,26.5,18.1,22.2,23.5,27.1,26.5,20.9,28.3,30.2
01/05/2018 13:40,21.8,26.2,23.3,27.4,26.8,25.3,29.5,26.1,23.3,24,30.6,28,18.8,,20.7,27.6,20.8,24.3,22,29.3,29.3,26.3,18.3,22,23.5,27.3,26.6,20.7,28.1,29.9
01/05/2018 13:45,22.2,26.2,23.5,27.4,26.6,25.1,29.6,26.2,23.3,24.1,30.7,28.1,18.8,,20.8,27.6,20.9,24.4,22,29.2,29.3,26.3,18.4,22,23.6,27.2,26.6,20.9,28.3,30.1
01/05/2018 13:50,21.9,26.3,23.4,27.5,26.5,24.9,29.3,26.2,23,24.1,30.6,28.2,18.8,,20.6,27.6,20.9,24.3,22,29.2,29.3,26.5,18.1,21.9,23.4,27.4,26.5,20.9,28.1,29.8
01/05/2018 13:55,22.2,26.2,23.6,27.4,26.5,24.9,29.5,26.1,23.3,24.1,30.6,28.2,18.7,,20.6,27.6,20.7,24.4,22.1,29.3,29.3,26.3,18.4,21.9,23.5,27.1,26.6,20.9,28.3,30.2
01/05/2018 14:00,22.2,26,23.6,27.4,26.6,24.9,29.6,26.2,23.1,24.1,30.5,28.1,18.7,,20.7,27.4,20.7,24.4,22,29.3,29.2,26.6,18.3,22.1,23.6,27.2,26.5,20.9,28.3,29.6
01/05/2018 14:05,22.4,25.8,23.6,27.4,26.7,24.9,29.4,26.1,23.1,24,30.6,28.2,18.8,,20.7,27.4,20.9,24.3,22,29.3,29.3,26.5,18.4,22,23.7,27.1,26.6,20.9,28.2,29.9
01/05/2018 14:10,22.3,25.9,23.5,27.3,26.6,24.9,29.6,26.2,23.1,24,30.6,28,18.7,,20.7,27.6,20.9,24.4,22.1,29.3,29.3,26.3,18.1,22,23.6,27.2,26.5,20.8,28.3,30.5
01/05/2018 14:15,22,25.9,23.5,27.4,26.5,24.9,29.6,26.2,23.2,24.1,30.5,28.2,18.7,,20.7,27.6,20.7,24.3,22,29.3,29.3,26.4,18.6,21.9,23.5,27.1,26.4,20.9,28.3,30.3
01/05/2018 14:20,21.8,25.8,23.3,27.4,26.6,24.9,29.6,26.2,23.1,24.1,30.6,28.2,18.7,,20.9,27.6,20.9,24.3,22,29.4,29.2,26.3,18.6,21.9,23.5,27.2,26.6,20.7,28.3,29.8
01/05/2018 14:25,21.9,25.8,23.6,27.4,26.6,25,29.6,26.3,23.1,24.1,30.6,28.2,18.7,,20.7,27.4,20.7,24.4,22.1,29.3,29.2,26.5,18.6,22,23.5,27.1,26.6,20.9,28.3,29.7
01/05/2018 14:30,21.8,26,23.5,27.4,26.6,25,29.6,26.2,23.2,24,30.6,28.2,18.7,,20.7,27.5,20.7,24.3,22,29.3,29.3,26.5,18.3,22.2,23.5,27.2,26.3,20.7,28.3,30.2
01/05/2018 14:35,22.3,25.9,23.6,27.4,26.6,24.9,29.6,26.2,23.1,24.1,30.6,28.1,18.6,,20.7,27.4,20.8,24.3,22,29.4,29.2,26.5,18.1,22,23.3,27.1,26.5,20.8,28.2,29.9
01/05/2018 14:40,22.2,25.8,23.7,27.4,26.6,24.9,29.2,26.2,22.9,24,30.6,28.2,18.7,,20.6,27.4,20.8,24.3,22,29.3,29.2,26.2,18.3,22,23.6,27.1,26.1,20.8,28.3,30.1
01/05/2018 14:45,22.2,26,23.6,27.3,26.6,24.9,29.5,26,23.1,24,30.6,28,18.8,,20.8,27.4,20.7,24.4,22,29.3,29.2,26.5,18.1,22.1,23.3,27.1,26.5,20.9,28.2,29.8
01/05/2018 14:50,22.3,25.8,23.6,27.1,26.8,24.9,29.6,26.2,23,24,30.5,28.2,18.7,,20.7,27.4,20.8,24.3,22,29.4,29.2,26.4,18.4,21.9,23.6,27.2,26.3,20.7,28.4,30.1
01/05/2018 14:55,22.3,25.8,23.7,27.3,26.5,24.9,29.6,26.2,23.1,23.9,30.7,28.1,18.7,,20.7,27.4,20.7,24.3,22,29.3,29.3,26.2,18.1,22,23.4,27,26.5,21.1,28.4,30.1
01/05/2018 15:00,22.2,26.1,23.4,27.3,26.6,24.9,29.2,26.2,23.1,23.9,30.6,28.2,18.6,,20.6,27.4,20.8,24.3,22,29.4,29.3,26.5,18.4,22,23.6,27.1,26.3,20.9,28.2,29.8
01/05/2018 15:05,22.1,25.7,23.6,27.4,26.6,24.9,29.4,26.2,23.1,23.9,30.6,28.2,18.8,,20.5,27.4,20.6,24.3,22,29.3,29.2,26.5,18.4,21.9,23.7,26.9,26.3,20.8,28.3,30.2
01/05/2018 15:10,22.2,25.8,23.6,27.2,26.8,24.9,29.4,26.2,22.9,23.9,30.7,28.3,18.8,,20.7,27.4,20.7,24.3,22,29.3,29.2,26.5,18.2,22,23.6,27.2,26.3,20.7,28.3,30.1
01/05/2018 15:15,22.1,26,23.3,27.2,26.6,24.9,29.5,26,23,24,30.8,28.2,18.7,,20.9,27.5,20.7,24.3,22.1,29.3,29.2,26.4,18.4,21.9,23.6,27.2,26.5,20.9,28.2,30.1
01/05/2018 15:20,22.2,25.7,23.2,27.3,26.7,24.8,29.6,26,23.1,23.9,30.7,28.2,18.7,,20.5,27.5,20.8,24.3,22,29.4,29.3,26.3,18.4,21.8,23.6,27,26.2,20.7,28.2,29.9
01/05/2018 15:25,22.2,25.8,23.5,27.2,26.8,24.9,29.5,26.2,23.1,23.9,30.6,28.3,18.7,,20.6,27.6,20.7,24.3,22,29.3,29.2,26.4,18.3,22,23.4,26.9,26.2,20.7,28.1,29.9
01/05/2018 15:30,21.8,25.8,23.3,27.3,26.4,24.8,29.5,26.2,22.8,23.9,30.7,28.3,18.7,,20.5,27.2,20.7,24.4,22,29.3,29.1,26.2,18.4,22.1,23.6,27.2,26.3,21,28.2,29.6
01/05/2018 15:35,22.3,25.7,23.3,27.1,26.8,25.1,29.5,26.1,23,23.9,30.6,28.1,18.8,,20.7,27.4,20.7,24.3,22,29.3,29.2,26.5,18.2,22,23.6,27.1,26.1,20.6,28.2,30.2
01/05/2018 15:40,22.2,26,23.3,27.3,26.6,24.9,29.3,26.2,23.1,23.9,30.6,28.2,18.8,,20.8,27.4,20.7,24.4,22.1,29.3,29.2,26.3,18.1,21.9,23.6,27.1,26.3,20.9,28.3,30
01/05/2018 15:45,22.2,26.2,23.5,27.1,26.7,24.8,29.6,26,23,24.1,30.5,28.2,18.7,,20.8,27.5,20.7,24.3,22,29.5,29.2,26.5,18.4,22,23.5,27.1,26.4,20.7,28,29.8
01/05/2018 15:50,22.3,25.9,23.5,27.1,26.5,25.1,29.3,26,23.1,23.9,30.6,28.2,18.7,,20.6,27.4,20.6,24.4,22,29.2,29.2,26.5,18.2,22,23.5,27.2,26.2,20.8,28.3,30.2
01/05/2018 15:55,22.4,25.9,24.3,27.2,26.4,24.9,29.5,26,23.1,23.9,30.6,28.2,18.7,,20.8,27.4,20.7,24.4,22,29.3,29.3,26.4,18.3,22,23.5,26.9,26.2,21.1,28.2,29.8
01/05/2018 16:00,21.8,26,23.4,27.2,26.6,25.4,29.6,26,23,23.9,30.7,28,18.6,,20.5,27.2,20.7,24.4,22,29.4,29.2,26.3,18.4,22,23.3,27,26.5,20.9,28,29.8
01/05/2018 16:05,21.8,26,23.3,27.2,26.6,25.5,29.5,26.1,22.9,23.9,30.7,28,18.7,,20.7,27.2,20.7,24.3,22,29.3,29.2,26.5,18.4,22.1,23.4,27,26.5,20.8,28.3,30.1
01/05/2018 16:10,22,26,23.5,27.1,26.5,24.9,29.5,26,23,23.8,30.6,28,18.7,,20.6,27.3,20.7,24.3,22,29.3,29.3,26.5,18.6,22.2,23.5,27.1,26.3,20.7,28.3,29.9
01/05/2018 16:15,21.9,26.1,23.4,27.1,26.6,25.7,29.6,26,23,23.8,30.6,28.2,18.6,,20.6,27.4,20.7,24.4,22,29.2,29.1,26.3,18.2,22.2,23.3,27,26.3,21,28.3,29.6
01/05/2018 16:20,21.8,26,23.5,27.2,26.5,25.2,29.5,26.1,23,23.9,30.6,28.1,18.8,,20.5,27.4,20.8,24.4,22,29.2,29.2,26.5,18.4,22,23.5,27.2,26.3,20.8,28.2,30
01/05/2018 16:25,22.2,26,23.3,27.1,26.6,24.9,29.5,26.1,22.8,23.8,30.7,28.2,18.6,,20.7,27.1,20.7,24.4,22,29.3,29.2,26.5,18.1,22,23.4,27.1,26.3,20.8,28.2,29.9
01/05/2018 16:30,22.2,26.2,23.4,27.1,26.6,24.7,29.5,26.2,23,23.9,30.6,28.2,18.7,,20.7,27.4,20.6,24.3,22,29.3,29.2,26.3,18.3,22,23.6,27.2,26.2,20.7,28.3,29.9
01/05/2018 16:35,22.2,26,23.4,27.2,26.5,25.1,29.4,26,23,23.9,30.7,28.2,18.7,,20.7,27.3,20.7,24.3,22,29.3,29.2,26.5,18.4,22.2,23.3,27.1,26.2,20.7,28.3,30.1
01/05/2018 16:40,21.9,26,23.5,27.1,26.6,25.2,29.3,26.1,23,23.8,30.6,28.2,18.6,,20.6,27.4,20.7,24.2,22,29.3,29.2,26.5,18.1,21.9,23.4,26.9,26.5,20.9,28.2,29.8
01/05/2018 16:45,22.3,26,23.3,27.2,26.6,24.9,29.5,25.9,22.6,23.8,30.7,28.2,18.6,,20.5,27.3,20.7,24.4,22,29.2,29.2,26.5,18.1,22,23.5,27.1,26.6,20.7,28.1,30.1
01/05/2018 16:50,22,26,23.6,27.2,26.3,25.2,29.5,26,23,23.8,30.7,28.3,18.6,,20.6,27.4,20.7,24.3,22,29.3,29.2,26.3,18.4,21.9,23.4,27,26.4,20.8,28.2,29.6
01/05/2018 16:55,22.3,26.2,23.4,27.1,26.4,25.2,29.5,26,22.9,23.8,30.7,28.2,18.7,,20.7,27.3,20.7,24.4,22,29.2,29.2,26.5,18.1,22,23.2,26.9,26.4,20.7,28.2,29.6
01/05/2018 17:00,22.1,26.2,23.5,27.1,26.5,25.2,29.6,26,22.8,23.9,30.6,28.2,18.6,,20.5,27.4,20.7,24.4,22,29.2,29.2,26.6,18.5,22,23.7,27,26.5,20.7,28.1,30.1
01/05/2018 17:05,22.2,26,23.4,27.2,26.3,24.9,29.6,25.9,22.8,23.8,30.7,28.2,18.6,,20.5,27.3,20.8,24.4,21.9,29.3,29.2,26.5,18.6,22,23.6,27.2,26.4,20.7,28.1,29.8
01/05/2018 17:10,22.2,26.2,23.2,27.2,26.2,25.5,29.6,26,23,23.8,30.6,28.1,18.6,,20.6,27.4,20.6,24.3,22,29.2,29.2,26.5,18.3,21.8,23.4,27.2,26.3,20.7,28.2,29.8
01/05/2018 17:15,22.1,26,23.3,26.9,26.6,25.1,29.4,26.1,22.7,23.8,30.6,28.1,18.7,,20.7,27.2,20.8,24.3,22,29.2,29.1,26.5,18.4,22,23.6,27.2,26.3,20.7,28,30.2
01/05/2018 17:20,21.9,26.2,23.2,27.2,26.6,24.9,29.5,26,23,23.8,30.7,28.3,18.6,,20.7,27.2,20.7,24.4,22,29.2,29.2,26.5,18.1,21.8,23.4,27,26.2,20.7,28.1,29.8
01/05/2018 17:25,21.9,26.1,23.3,27.1,26.6,24.7,29.5,26,22.9,23.8,30.6,28.2,18.6,,20.7,27.4,20.7,24.4,21.9,29.2,29.1,26.6,18.4,21.8,23.3,27,26.3,20.9,28.3,29.8
01/05/2018 17:30,22.2,26.1,23.3,26.9,26.5,25.3,29.5,26,22.9,23.8,30.6,28.3,18.6,,20.6,27.2,20.7,24.3,22,29.3,29.2,26.4,18.1,22,23.4,27,26.5,20.7,28.1,29.7
